Season,Label,A_adj_o,B_adj_o,A_adj_d,B_adj_d,A_adj_t,B_adj_t,A_adj_em,B_adj_em,A_efg,B_efg,A_tov_rate,B_tov_rate,A_oreb_rate,B_oreb_rate,A_ftr,B_ftr,A_two_pt_pct,B_two_pt_pct,A_three_pt_pct,B_three_pt_pct,A_ft_pct,B_ft_pct,A_three_fg_rate,B_three_fg_rate,A_def_two_pt_pct,B_def_two_pt_pct,A_def_three_pt_pct,B_def_three_pt_pct,A_def_ft_pct,B_def_ft_pct,A_def_three_fg_rate,B_def_three_fg_rate,A_block_rate_allowed,B_block_rate_allowed,A_def_efg,B_def_efg,A_def_tov_rate,B_def_tov_rate,A_dreb_rate,B_dreb_rate,A_def_ftr,B_def_ftr,A_block_rate,B_block_rate,A_barthag,B_barthag,A_eff_height,B_eff_height,A_experience,B_experience,A_SeedNum,B_SeedNum
2014,1,111.6,116.6,92.8,96.8,65.1,71.9,18.8,19.8,51.4,53.8,17.6,14.4,31.2,28.1,38.6,37.2,48.0,54.6,38.7,35.1,76.1,69.4,33.8,38.1,41.4,45.4,32.9,33.6,66.5,72.7,31.6,33.8,9.1,8.8,43.9,47.1,19.5,16.2,33.4,28.3,35.5,31.1,16.0,7.0,0.893,0.8947,1.086,1.131,0.954,1.009,,
2014,0,116.6,111.6,96.8,92.8,71.9,65.1,19.8,18.8,53.8,51.4,14.4,17.6,28.1,31.2,37.2,38.6,54.6,48.0,35.1,38.7,69.4,76.1,38.1,33.8,45.4,41.4,33.6,32.9,72.7,66.5,33.8,31.6,8.8,9.1,47.1,43.9,16.2,19.5,28.3,33.4,31.1,35.5,7.0,16.0,0.8947,0.893,1.131,1.086,1.009,0.954,,
2014,1,115.9,119.2,95.7,88.2,66.5,69.0,20.200000000000003,31.0,49.7,54.0,18.1,14.9,42.2,37.3,53.8,40.4,50.0,53.0,32.5,37.1,68.2,65.9,28.0,35.6,44.0,43.9,31.7,29.1,68.5,67.7,29.4,30.7,7.8,7.2,45.0,43.8,16.3,25.2,29.9,32.9,37.8,38.2,15.4,12.4,0.9005,0.9696,1.124,1.188,0.986,0.882,,
2014,0,119.2,115.9,88.2,95.7,69.0,66.5,31.0,20.200000000000003,54.0,49.7,14.9,18.1,37.3,42.2,40.4,53.8,53.0,50.0,37.1,32.5,65.9,68.2,35.6,28.0,43.9,44.0,29.1,31.7,67.7,68.5,30.7,29.4,7.2,7.8,43.8,45.0,25.2,16.3,32.9,29.9,38.2,37.8,12.4,15.4,0.9696,0.9005,1.188,1.124,0.882,0.986,,
2014,1,123.0,116.2,99.7,93.6,63.0,63.4,23.3,22.60000000000001,55.5,49.3,14.8,17.2,28.9,39.7,35.9,41.3,53.1,49.2,39.4,33.0,76.1,70.8,40.0,30.6,50.4,43.9,32.1,34.0,73.3,69.4,32.1,27.3,7.8,10.0,49.6,45.9,17.3,17.2,28.9,27.6,27.6,33.1,6.8,12.1,0.918,0.9232,1.171,1.116,1.029,0.972,,
2014,0,116.2,123.0,93.6,99.7,63.4,63.0,22.60000000000001,23.3,49.3,55.5,17.2,14.8,39.7,28.9,41.3,35.9,49.2,53.1,33.0,39.4,70.8,76.1,30.6,40.0,43.9,50.4,34.0,32.1,69.4,73.3,27.3,32.1,10.0,7.8,45.9,49.6,17.2,17.3,27.6,28.9,33.1,27.6,12.1,6.8,0.9232,0.918,1.116,1.171,0.972,1.029,,
2014,1,118.4,113.2,94.8,88.4,66.3,61.3,23.60000000000001,24.8,54.5,50.6,17.1,16.8,33.5,34.8,33.5,42.4,52.1,48.9,39.1,36.5,69.3,66.3,35.8,29.6,44.0,41.8,33.2,31.9,71.8,66.9,37.0,33.9,7.9,9.6,46.2,43.9,18.3,18.8,27.7,26.4,39.1,32.3,14.1,11.9,0.928,0.945,1.137,1.086,0.978,0.911,,
2014,0,113.2,118.4,88.4,94.8,61.3,66.3,24.8,23.60000000000001,50.6,54.5,16.8,17.1,34.8,33.5,42.4,33.5,48.9,52.1,36.5,39.1,66.3,69.3,29.6,35.8,41.8,44.0,31.9,33.2,66.9,71.8,33.9,37.0,9.6,7.9,43.9,46.2,18.8,18.3,26.4,27.7,32.3,39.1,11.9,14.1,0.945,0.928,1.086,1.137,0.911,0.978,,
2014,1,115.9,113.2,88.8,100.6,63.4,65.4,27.10000000000001,12.600000000000009,52.7,52.6,17.8,18.1,35.6,34.9,43.4,41.3,51.3,50.7,36.8,37.8,66.1,68.1,35.3,31.6,42.9,48.5,33.3,34.3,68.9,70.6,31.5,32.1,8.9,11.7,45.1,49.4,21.9,19.1,28.8,28.6,32.6,43.2,8.1,7.3,0.9553,0.7953,1.114,1.109,0.913,1.022,,
2014,0,113.2,115.9,100.6,88.8,65.4,63.4,12.600000000000009,27.10000000000001,52.6,52.7,18.1,17.8,34.9,35.6,41.3,43.4,50.7,51.3,37.8,36.8,68.1,66.1,31.6,35.3,48.5,42.9,34.3,33.3,70.6,68.9,32.1,31.5,11.7,8.9,49.4,45.1,19.1,21.9,28.6,28.8,43.2,32.6,7.3,8.1,0.7953,0.9553,1.109,1.114,1.022,0.913,,
2014,1,121.9,115.0,96.6,86.7,64.3,64.6,25.30000000000001,28.3,53.1,51.6,12.6,16.0,27.9,37.2,44.1,41.7,51.3,50.9,37.3,35.6,74.4,65.5,39.3,26.5,46.2,40.5,34.3,31.4,71.8,70.3,25.3,26.2,9.0,7.7,47.5,42.2,15.6,19.0,27.7,26.0,25.9,34.5,8.3,10.7,0.9355,0.9626,1.152,1.121,1.012,0.892,,
2014,0,115.0,121.9,86.7,96.6,64.6,64.3,28.3,25.30000000000001,51.6,53.1,16.0,12.6,37.2,27.9,41.7,44.1,50.9,51.3,35.6,37.3,65.5,74.4,26.5,39.3,40.5,46.2,31.4,34.3,70.3,71.8,26.2,25.3,7.7,9.0,42.2,47.5,19.0,15.6,26.0,27.7,34.5,25.9,10.7,8.3,0.9626,0.9355,1.121,1.152,0.892,1.012,,
2014,1,111.6,118.4,92.8,94.8,65.1,66.3,18.8,23.60000000000001,51.4,54.5,17.6,17.1,31.2,33.5,38.6,33.5,48.0,52.1,38.7,39.1,76.1,69.3,33.8,35.8,41.4,44.0,32.9,33.2,66.5,71.8,31.6,37.0,9.1,7.9,43.9,46.2,19.5,18.3,33.4,27.7,35.5,39.1,16.0,14.1,0.893,0.928,1.086,1.137,0.954,0.978,,
2014,0,118.4,111.6,94.8,92.8,66.3,65.1,23.60000000000001,18.8,54.5,51.4,17.1,17.6,33.5,31.2,33.5,38.6,52.1,48.0,39.1,38.7,69.3,76.1,35.8,33.8,44.0,41.4,33.2,32.9,71.8,66.5,37.0,31.6,7.9,9.1,46.2,43.9,18.3,19.5,27.7,33.4,39.1,35.5,14.1,16.0,0.928,0.893,1.137,1.086,0.978,0.954,,
2014,1,115.9,123.0,95.7,99.7,66.5,63.0,20.200000000000003,23.3,49.7,55.5,18.1,14.8,42.2,28.9,53.8,35.9,50.0,53.1,32.5,39.4,68.2,76.1,28.0,40.0,44.0,50.4,31.7,32.1,68.5,73.3,29.4,32.1,7.8,7.8,45.0,49.6,16.3,17.3,29.9,28.9,37.8,27.6,15.4,6.8,0.9005,0.918,1.124,1.171,0.986,1.029,,
2014,0,123.0,115.9,99.7,95.7,63.0,66.5,23.3,20.200000000000003,55.5,49.7,14.8,18.1,28.9,42.2,35.9,53.8,53.1,50.0,39.4,32.5,76.1,68.2,40.0,28.0,50.4,44.0,32.1,31.7,73.3,68.5,32.1,29.4,7.8,7.8,49.6,45.0,17.3,16.3,28.9,29.9,27.6,37.8,6.8,15.4,0.918,0.9005,1.171,1.124,1.029,0.986,,
2014,1,111.6,115.9,92.8,88.8,65.1,63.4,18.8,27.10000000000001,51.4,52.7,17.6,17.8,31.2,35.6,38.6,43.4,48.0,51.3,38.7,36.8,76.1,66.1,33.8,35.3,41.4,42.9,32.9,33.3,66.5,68.9,31.6,31.5,9.1,8.9,43.9,45.1,19.5,21.9,33.4,28.8,35.5,32.6,16.0,8.1,0.893,0.9553,1.086,1.114,0.954,0.913,,
2014,0,115.9,111.6,88.8,92.8,63.4,65.1,27.10000000000001,18.8,52.7,51.4,17.8,17.6,35.6,31.2,43.4,38.6,51.3,48.0,36.8,38.7,66.1,76.1,35.3,33.8,42.9,41.4,33.3,32.9,68.9,66.5,31.5,31.6,8.9,9.1,45.1,43.9,21.9,19.5,28.8,33.4,32.6,35.5,8.1,16.0,0.9553,0.893,1.114,1.086,0.913,0.954,,
2014,1,115.9,121.9,95.7,96.6,66.5,64.3,20.200000000000003,25.30000000000001,49.7,53.1,18.1,12.6,42.2,27.9,53.8,44.1,50.0,51.3,32.5,37.3,68.2,74.4,28.0,39.3,44.0,46.2,31.7,34.3,68.5,71.8,29.4,25.3,7.8,9.0,45.0,47.5,16.3,15.6,29.9,27.7,37.8,25.9,15.4,8.3,0.9005,0.9355,1.124,1.152,0.986,1.012,,
2014,0,121.9,115.9,96.6,95.7,64.3,66.5,25.30000000000001,20.200000000000003,53.1,49.7,12.6,18.1,27.9,42.2,44.1,53.8,51.3,50.0,37.3,32.5,74.4,68.2,39.3,28.0,46.2,44.0,34.3,31.7,71.8,68.5,25.3,29.4,9.0,7.8,47.5,45.0,15.6,16.3,27.7,29.9,25.9,37.8,8.3,15.4,0.9355,0.9005,1.152,1.124,1.012,0.986,,
2014,1,111.6,115.9,92.8,95.7,65.1,66.5,18.8,20.200000000000003,51.4,49.7,17.6,18.1,31.2,42.2,38.6,53.8,48.0,50.0,38.7,32.5,76.1,68.2,33.8,28.0,41.4,44.0,32.9,31.7,66.5,68.5,31.6,29.4,9.1,7.8,43.9,45.0,19.5,16.3,33.4,29.9,35.5,37.8,16.0,15.4,0.893,0.9005,1.086,1.124,0.954,0.986,,
2014,0,115.9,111.6,95.7,92.8,66.5,65.1,20.200000000000003,18.8,49.7,51.4,18.1,17.6,42.2,31.2,53.8,38.6,50.0,48.0,32.5,38.7,68.2,76.1,28.0,33.8,44.0,41.4,31.7,32.9,68.5,66.5,29.4,31.6,7.8,9.1,45.0,43.9,16.3,19.5,29.9,33.4,37.8,35.5,15.4,16.0,0.9005,0.893,1.124,1.086,0.986,0.954,,
2015,1,94.1,100.5,102.9,99.6,69.3,67.9,-8.800000000000011,0.9000000000000057,45.8,49.7,20.5,21.0,32.8,31.0,43.4,47.9,45.9,48.9,30.4,34.0,65.2,69.4,33.3,36.5,44.3,47.9,34.4,32.2,68.7,70.3,30.3,27.6,10.1,11.6,46.5,48.0,20.1,24.1,30.9,33.7,45.9,51.9,10.8,7.5,0.2635,0.5258,0.967,1.013,0.98,0.979,,
2015,0,100.5,94.1,99.6,102.9,67.9,69.3,0.9000000000000057,-8.800000000000011,49.7,45.8,21.0,20.5,31.0,32.8,47.9,43.4,48.9,45.9,34.0,30.4,69.4,65.2,36.5,33.3,47.9,44.3,32.2,34.4,70.3,68.7,27.6,30.3,11.6,10.1,48.0,46.5,24.1,20.1,33.7,30.9,51.9,45.9,7.5,10.8,0.5258,0.2635,1.013,0.967,0.979,0.98,,
2015,1,112.7,118.1,99.0,100.7,66.4,70.6,13.700000000000005,17.39999999999999,48.2,53.0,16.9,16.4,35.0,33.9,37.5,42.3,46.9,50.3,33.8,38.5,77.8,77.0,33.1,36.2,43.4,49.6,34.9,33.2,68.4,70.1,39.7,32.5,9.4,9.3,46.9,49.6,18.9,18.0,31.7,28.2,41.2,39.6,11.2,7.4,0.8162,0.8621,1.082,1.158,1.006,1.032,,
2015,0,118.1,112.7,100.7,99.0,70.6,66.4,17.39999999999999,13.700000000000005,53.0,48.2,16.4,16.9,33.9,35.0,42.3,37.5,50.3,46.9,38.5,33.8,77.0,77.8,36.2,33.1,49.6,43.4,33.2,34.9,70.1,68.4,32.5,39.7,9.3,9.4,49.6,46.9,18.0,18.9,28.2,31.7,39.6,41.2,7.4,11.2,0.8621,0.8162,1.158,1.082,1.032,1.006,,
2015,1,106.5,109.5,94.8,97.1,64.0,63.7,11.700000000000005,12.400000000000006,52.8,53.5,17.8,16.1,24.2,27.6,48.6,32.9,52.9,49.8,35.1,39.1,68.3,72.8,37.4,41.7,47.1,47.8,31.8,31.2,68.0,70.1,32.8,35.4,11.7,10.0,47.3,47.4,21.1,19.4,28.0,25.9,31.1,31.5,7.2,6.9,0.7922,0.7993,1.056,1.098,0.943,0.958,,
2015,0,109.5,106.5,97.1,94.8,63.7,64.0,12.400000000000006,11.700000000000005,53.5,52.8,16.1,17.8,27.6,24.2,32.9,48.6,49.8,52.9,39.1,35.1,72.8,68.3,41.7,37.4,47.8,47.1,31.2,31.8,70.1,68.0,35.4,32.8,10.0,11.7,47.4,47.3,19.4,21.1,25.9,28.0,31.5,31.1,6.9,7.2,0.7993,0.7922,1.098,1.056,0.958,0.943,,
2015,1,99.9,105.1,102.7,104.7,66.1,67.4,-2.799999999999997,0.3999999999999915,50.5,53.6,20.5,18.0,31.2,28.9,36.0,39.4,47.6,51.1,38.0,38.0,71.4,72.8,30.9,42.1,47.5,48.1,33.4,31.5,66.2,67.7,36.2,27.6,9.2,8.6,48.4,47.9,21.7,18.2,35.8,32.0,37.6,33.4,8.3,9.4,0.4212,0.511,1.026,1.094,1.007,1.014,,
2015,0,105.1,99.9,104.7,102.7,67.4,66.1,0.3999999999999915,-2.799999999999997,53.6,50.5,18.0,20.5,28.9,31.2,39.4,36.0,51.1,47.6,38.0,38.0,72.8,71.4,42.1,30.9,48.1,47.5,31.5,33.4,67.7,66.2,27.6,36.2,8.6,9.2,47.9,48.4,18.2,21.7,32.0,35.8,33.4,37.6,9.4,8.3,0.511,0.4212,1.094,1.026,1.014,1.007,,
2015,1,115.5,101.2,86.5,106.4,66.9,63.7,29.0,-5.200000000000003,53.6,49.4,16.7,19.9,34.1,34.0,47.1,46.5,53.4,50.0,36.0,32.0,69.9,66.2,25.8,31.4,42.0,48.0,32.8,34.2,69.2,64.4,31.4,28.5,6.3,10.5,44.3,48.9,21.1,18.7,22.3,34.2,36.3,32.6,10.2,7.7,0.9653,0.3598,1.14,1.035,0.874,1.023,,
2015,0,101.2,115.5,106.4,86.5,63.7,66.9,-5.200000000000003,29.0,49.4,53.6,19.9,16.7,34.0,34.1,46.5,47.1,50.0,53.4,32.0,36.0,66.2,69.9,31.4,25.8,48.0,42.0,34.2,32.8,64.4,69.2,28.5,31.4,10.5,6.3,48.9,44.3,18.7,21.1,34.2,22.3,32.6,36.3,7.7,10.2,0.3598,0.9653,1.035,1.14,1.023,0.874,,
2015,1,113.3,102.5,97.0,97.2,70.1,61.5,16.299999999999997,5.299999999999997,50.2,51.6,16.6,17.3,35.6,29.3,37.3,38.0,49.1,49.5,35.0,37.1,72.4,69.0,31.1,32.9,46.6,47.3,35.3,30.8,71.3,70.8,31.3,31.8,7.0,9.7,48.6,46.9,22.6,20.1,34.2,27.7,38.5,36.5,12.3,7.4,0.8565,0.6481,1.102,1.06,0.991,0.966,,
2015,0,102.5,113.3,97.2,97.0,61.5,70.1,5.299999999999997,16.299999999999997,51.6,50.2,17.3,16.6,29.3,35.6,38.0,37.3,49.5,49.1,37.1,35.0,69.0,72.4,32.9,31.1,47.3,46.6,30.8,35.3,70.8,71.3,31.8,31.3,9.7,7.0,46.9,48.6,20.1,22.6,27.7,34.2,36.5,38.5,7.4,12.3,0.6481,0.8565,1.06,1.102,0.966,0.991,,
2015,1,108.5,110.6,89.7,91.4,64.1,62.9,18.8,19.19999999999999,49.1,49.4,17.4,20.0,35.5,38.0,40.5,36.9,47.2,48.6,35.8,33.9,68.0,72.4,29.0,34.0,47.3,37.8,30.6,34.8,67.9,66.1,33.9,30.9,11.0,8.6,46.9,42.2,19.3,14.2,24.9,29.0,33.3,34.2,8.5,20.2,0.8992,0.8996,1.065,1.066,0.937,0.947,,
2015,0,110.6,108.5,91.4,89.7,62.9,64.1,19.19999999999999,18.8,49.4,49.1,20.0,17.4,38.0,35.5,36.9,40.5,48.6,47.2,33.9,35.8,72.4,68.0,34.0,29.0,37.8,47.3,34.8,30.6,66.1,67.9,30.9,33.9,8.6,11.0,42.2,46.9,14.2,19.3,29.0,24.9,34.2,33.3,20.2,8.5,0.8996,0.8992,1.066,1.065,0.947,0.937,,
2015,1,106.4,110.1,92.5,94.5,60.2,65.0,13.900000000000006,15.599999999999994,50.4,50.7,21.3,20.0,37.3,36.2,37.8,42.5,50.5,51.0,33.3,33.5,67.4,68.5,30.6,32.3,42.0,42.3,32.9,35.0,64.9,69.7,33.4,31.0,8.0,8.8,44.5,45.5,20.3,17.8,31.7,31.1,25.4,38.5,15.6,14.1,0.8334,0.8528,1.037,1.067,0.919,0.984,,
2015,0,110.1,106.4,94.5,92.5,65.0,60.2,15.599999999999994,13.900000000000006,50.7,50.4,20.0,21.3,36.2,37.3,42.5,37.8,51.0,50.5,33.5,33.3,68.5,67.4,32.3,30.6,42.3,42.0,35.0,32.9,69.7,64.9,31.0,33.4,8.8,8.0,45.5,44.5,17.8,20.3,31.1,31.7,38.5,25.4,14.1,15.6,0.8528,0.8334,1.067,1.037,0.984,0.919,,
2015,1,111.5,110.8,93.2,107.5,64.7,68.6,18.3,3.299999999999997,50.9,55.4,19.2,15.9,34.3,29.3,44.1,35.6,50.4,52.3,34.7,39.6,70.2,71.4,31.6,43.2,42.7,49.0,35.9,38.4,70.7,71.7,35.1,35.0,10.3,11.7,46.6,52.0,20.6,17.7,31.3,30.6,43.9,35.1,14.5,12.3,0.8871,0.5861,1.076,1.151,0.984,1.077,,
2015,0,110.8,111.5,107.5,93.2,68.6,64.7,3.299999999999997,18.3,55.4,50.9,15.9,19.2,29.3,34.3,35.6,44.1,52.3,50.4,39.6,34.7,71.4,70.2,43.2,31.6,49.0,42.7,38.4,35.9,71.7,70.7,35.0,35.1,11.7,10.3,52.0,46.6,17.7,20.6,30.6,31.3,35.1,43.9,12.3,14.5,0.5861,0.8871,1.151,1.076,1.077,0.984,,
2015,1,109.1,115.8,98.5,92.8,63.5,62.2,10.599999999999994,23.0,51.9,49.8,16.5,19.6,30.5,41.8,38.4,38.8,53.4,46.0,31.9,38.2,73.4,66.7,27.4,33.2,42.2,46.5,32.6,29.8,70.8,64.7,42.0,35.9,6.4,10.9,45.0,45.8,22.8,19.6,34.5,31.7,39.4,32.4,13.7,11.2,0.7641,0.9273,1.086,1.095,0.96,0.956,,
2015,0,115.8,109.1,92.8,98.5,62.2,63.5,23.0,10.599999999999994,49.8,51.9,19.6,16.5,41.8,30.5,38.8,38.4,46.0,53.4,38.2,31.9,66.7,73.4,33.2,27.4,46.5,42.2,29.8,32.6,64.7,70.8,35.9,42.0,10.9,6.4,45.8,45.0,19.6,22.8,31.7,34.5,32.4,39.4,11.2,13.7,0.9273,0.7641,1.095,1.086,0.956,0.96,,
2015,1,119.0,94.1,83.5,102.9,63.5,69.3,35.5,-8.800000000000011,51.8,45.8,16.4,20.5,40.4,32.8,43.8,43.4,51.5,45.9,35.0,30.4,72.2,65.2,28.1,33.3,39.1,44.3,27.4,34.4,65.0,68.7,31.0,30.3,5.8,10.1,39.7,46.5,21.8,20.1,31.6,30.9,31.6,45.9,18.4,10.8,0.9833,0.2635,1.16,0.967,0.836,0.98,,
2015,0,94.1,119.0,102.9,83.5,69.3,63.5,-8.800000000000011,35.5,45.8,51.8,20.5,16.4,32.8,40.4,43.4,43.8,45.9,51.5,30.4,35.0,65.2,72.2,33.3,28.1,44.3,39.1,34.4,27.4,68.7,65.0,30.3,31.0,10.1,5.8,46.5,39.7,20.1,21.8,30.9,31.6,45.9,31.6,10.8,18.4,0.2635,0.9833,0.967,1.16,0.98,0.836,,
2015,1,113.3,107.1,97.3,93.7,64.9,70.3,16.0,13.399999999999991,49.6,50.5,16.2,20.5,34.1,34.0,36.1,33.4,47.4,50.3,36.1,33.9,68.5,68.9,32.4,28.5,43.6,43.6,33.2,31.3,70.3,66.2,31.3,28.9,10.1,8.8,45.5,44.6,15.4,19.2,30.5,33.0,34.1,30.0,13.6,14.0,0.852,0.823,1.084,1.033,1.008,0.949,,
2015,0,107.1,113.3,93.7,97.3,70.3,64.9,13.399999999999991,16.0,50.5,49.6,20.5,16.2,34.0,34.1,33.4,36.1,50.3,47.4,33.9,36.1,68.9,68.5,28.5,32.4,43.6,43.6,31.3,33.2,66.2,70.3,28.9,31.3,8.8,10.1,44.6,45.5,19.2,15.4,33.0,30.5,30.0,34.1,14.0,13.6,0.823,0.852,1.033,1.084,0.949,1.008,,
2015,1,118.4,100.9,91.7,93.9,70.2,61.8,26.700000000000003,7.0,51.4,47.3,18.2,18.7,39.9,32.3,34.7,39.0,51.3,45.8,34.5,34.1,70.1,71.5,22.6,26.5,45.7,44.1,29.8,33.4,68.7,67.4,37.1,32.3,8.5,8.1,45.3,46.1,17.8,19.9,30.5,27.8,37.6,33.1,11.9,13.0,0.9497,0.6957,1.114,1.016,0.978,0.936,,
2015,0,100.9,118.4,93.9,91.7,61.8,70.2,7.0,26.700000000000003,47.3,51.4,18.7,18.2,32.3,39.9,39.0,34.7,45.8,51.3,34.1,34.5,71.5,70.1,26.5,22.6,44.1,45.7,33.4,29.8,67.4,68.7,32.3,37.1,8.1,8.5,46.1,45.3,19.9,17.8,27.8,30.5,33.1,37.6,13.0,11.9,0.6957,0.9497,1.016,1.114,0.936,0.978,,
2015,1,124.4,106.6,99.8,100.9,64.1,63.7,24.60000000000001,5.699999999999989,58.6,54.6,14.4,21.4,28.1,29.6,37.1,42.2,58.4,52.9,39.2,38.8,74.0,72.4,38.6,30.8,47.4,48.7,32.9,34.4,70.2,68.7,32.6,29.1,6.7,9.9,48.1,49.6,17.4,15.6,31.6,25.6,23.3,24.7,9.1,9.6,0.9265,0.6529,1.213,1.069,1.01,1.013,,
2015,0,106.6,124.4,100.9,99.8,63.7,64.1,5.699999999999989,24.60000000000001,54.6,58.6,21.4,14.4,29.6,28.1,42.2,37.1,52.9,58.4,38.8,39.2,72.4,74.0,30.8,38.6,48.7,47.4,34.4,32.9,68.7,70.2,29.1,32.6,9.9,6.7,49.6,48.1,15.6,17.4,25.6,31.6,24.7,23.3,9.6,9.1,0.6529,0.9265,1.069,1.213,1.013,1.01,,
2015,1,114.2,109.0,92.8,93.9,66.6,67.4,21.40000000000001,15.099999999999994,54.5,48.8,17.0,15.7,34.1,31.7,34.8,37.5,53.9,47.2,37.2,34.2,67.8,65.6,32.1,39.9,45.8,48.1,31.8,34.4,69.7,69.6,37.9,35.3,7.3,9.4,46.6,49.3,22.1,23.8,31.4,30.8,27.4,37.7,14.7,12.7,0.9158,0.8475,1.142,1.066,0.939,0.963,,
2015,0,109.0,114.2,93.9,92.8,67.4,66.6,15.099999999999994,21.40000000000001,48.8,54.5,15.7,17.0,31.7,34.1,37.5,34.8,47.2,53.9,34.2,37.2,65.6,67.8,39.9,32.1,48.1,45.8,34.4,31.8,69.6,69.7,35.3,37.9,9.4,7.3,49.3,46.6,23.8,22.1,30.8,31.4,37.7,27.4,12.7,14.7,0.8475,0.9158,1.066,1.142,0.963,0.939,,
2015,1,101.8,118.1,100.4,96.7,65.4,69.9,1.3999999999999917,21.39999999999999,47.8,54.7,20.4,15.8,34.0,28.5,37.2,37.4,46.9,54.7,33.2,36.6,73.9,69.6,29.9,36.8,47.0,45.4,31.8,35.2,68.4,73.2,32.2,34.6,10.0,9.0,47.2,47.9,19.8,18.5,33.1,29.2,34.1,24.3,13.5,9.4,0.5397,0.9088,1.01,1.122,0.998,0.992,,
2015,0,118.1,101.8,96.7,100.4,69.9,65.4,21.39999999999999,1.3999999999999917,54.7,47.8,15.8,20.4,28.5,34.0,37.4,37.2,54.7,46.9,36.6,33.2,69.6,73.9,36.8,29.9,45.4,47.0,35.2,31.8,73.2,68.4,34.6,32.2,9.0,10.0,47.9,47.2,18.5,19.8,29.2,33.1,24.3,34.1,9.4,13.5,0.9088,0.5397,1.122,1.01,0.992,0.998,,
2015,1,110.1,111.2,96.9,94.5,66.9,63.7,13.199999999999989,16.700000000000003,49.4,52.4,17.5,19.7,33.8,36.9,36.3,44.1,47.2,51.9,36.3,36.0,67.6,70.5,29.3,22.9,45.7,43.1,35.5,32.2,70.0,68.0,39.1,45.7,8.0,8.8,48.7,45.5,18.5,20.0,28.1,29.3,32.7,31.2,10.8,14.0,0.8129,0.8666,1.059,1.098,1.001,0.945,,
2015,0,111.2,110.1,94.5,96.9,63.7,66.9,16.700000000000003,13.199999999999989,52.4,49.4,19.7,17.5,36.9,33.8,44.1,36.3,51.9,47.2,36.0,36.3,70.5,67.6,22.9,29.3,43.1,45.7,32.2,35.5,68.0,70.0,45.7,39.1,8.8,8.0,45.5,48.7,20.0,18.5,29.3,28.1,31.2,32.7,14.0,10.8,0.8666,0.8129,1.098,1.059,0.945,1.001,,
2015,1,115.1,111.6,88.9,98.9,61.5,66.5,26.19999999999999,12.699999999999989,55.6,56.2,17.8,20.3,31.3,37.7,42.8,42.4,52.8,55.6,40.2,38.1,70.2,73.2,37.8,36.2,40.9,48.2,31.6,33.6,67.3,69.6,28.3,27.8,10.4,9.8,42.7,48.8,18.3,24.4,28.1,29.9,34.5,49.0,13.5,9.4,0.9512,0.8005,1.139,1.159,0.909,0.961,,
2015,0,111.6,115.1,98.9,88.9,66.5,61.5,12.699999999999989,26.19999999999999,56.2,55.6,20.3,17.8,37.7,31.3,42.4,42.8,55.6,52.8,38.1,40.2,73.2,70.2,36.2,37.8,48.2,40.9,33.6,31.6,69.6,67.3,27.8,28.3,9.8,10.4,48.8,42.7,24.4,18.3,29.9,28.1,49.0,34.5,9.4,13.5,0.8005,0.9512,1.159,1.139,0.961,0.909,,
2015,1,120.7,110.6,91.4,113.7,64.8,65.2,29.3,-3.1000000000000085,55.3,56.3,16.6,16.9,32.7,27.6,42.4,31.0,53.1,53.0,38.9,41.4,72.7,76.5,43.0,35.4,45.2,50.8,30.8,37.6,67.5,70.0,32.5,37.1,8.7,8.6,45.5,52.9,21.7,16.9,31.1,34.4,30.3,27.6,10.9,7.1,0.9607,0.4212,1.163,1.135,0.929,1.119,,
2015,0,110.6,120.7,113.7,91.4,65.2,64.8,-3.1000000000000085,29.3,56.3,55.3,16.9,16.6,27.6,32.7,31.0,42.4,53.0,53.1,41.4,38.9,76.5,72.7,35.4,43.0,50.8,45.2,37.6,30.8,70.0,67.5,37.1,32.5,8.6,8.7,52.9,45.5,16.9,21.7,34.4,31.1,27.6,30.3,7.1,10.9,0.4212,0.9607,1.135,1.163,1.119,0.929,,
2015,1,115.0,112.7,96.2,99.0,66.0,66.4,18.8,13.700000000000005,53.0,48.2,18.0,16.9,31.3,35.0,38.1,37.5,53.4,46.9,34.9,33.8,72.5,77.8,32.8,33.1,48.9,43.4,35.0,34.9,67.1,68.4,37.2,39.7,10.0,9.4,50.2,46.9,19.2,18.9,27.1,31.7,34.4,41.2,8.3,11.2,0.8862,0.8162,1.094,1.082,1.006,1.006,,
2015,0,112.7,115.0,99.0,96.2,66.4,66.0,13.700000000000005,18.8,48.2,53.0,16.9,18.0,35.0,31.3,37.5,38.1,46.9,53.4,33.8,34.9,77.8,72.5,33.1,32.8,43.4,48.9,34.9,35.0,68.4,67.1,39.7,37.2,9.4,10.0,46.9,50.2,18.9,19.2,31.7,27.1,41.2,34.4,11.2,8.3,0.8162,0.8862,1.082,1.094,1.006,1.006,,
2015,1,106.5,111.8,94.8,94.0,64.0,65.8,11.700000000000005,17.799999999999997,52.8,48.6,17.8,17.9,24.2,35.3,48.6,41.6,52.9,49.4,35.1,31.0,68.3,71.0,37.4,28.4,47.1,47.0,31.8,33.3,68.0,68.8,32.8,35.8,11.7,7.9,47.3,48.1,21.1,19.7,28.0,29.5,31.1,38.5,7.2,13.6,0.7922,0.8802,1.056,1.061,0.943,0.99,,
